sample_index,sample_identity,sample_image_name,best_match_index,best_match_identity,best_match_image_name,similarity
335,63,"anP-145,1.jpg",311220,0661917,image_236485.jpg,0.33347803354263306
336,612,"maE-7,11.jpg",466116,3072243,image_458585.jpg,0.3297712206840515
337,316,"boB-39,4.jpg",452162,1248373,image_324798.jpg,0.32879209518432617
338,33,"anI-63,2.jpg",140892,1395858,image_340943.jpg,0.3212202787399292
339,241,"bgIW-10,10.jpg",152868,1021417,image_296845.jpg,0.34325551986694336
340,312,"boB-126,6.jpg",459330,1989779,image_395740.jpg,0.31003499031066895
341,725,"paI-15,10.jpg",144232,0471381,image_199408.jpg,0.42842817306518555
342,358,"boL-172,1.jpg",224330,1554887,image_359032.jpg,0.4154224395751953
343,429,"gfEI-1,2.jpg",418845,0001841,image_63209.jpg,0.3341257870197296
344,650,"maP-150,2.jpg",196101,0719637,image_247508.jpg,0.32098057866096497
345,283,"bgP-50,4.jpg",460554,0005119,image_87267.jpg,0.31225618720054626
346,721,"paEW-45,9.jpg",38200,2169537,image_407659.jpg,0.317959189414978
347,354,"boL-113,8.jpg",224330,1554887,image_359032.jpg,0.6257147789001465
348,5,"anB-37,15.jpg",272231,0164929,image_136940.jpg,0.33142274618148804
349,767,"paP-27,6.jpg",477036,2368981,image_421586.jpg,0.3488227128982544
350,838,"pcP-123,4.jpg",185435,0740264,image_251582.jpg,0.34915056824684143
351,692,"maWM-63,2.jpg",291036,1913734,image_389295.jpg,0.29082924127578735
352,763,"paP-108,2.jpg",478346,0000275,image_10544.jpg,0.3054974675178528
353,396,"boS-81,15.jpg",451734,1433588,image_346372.jpg,0.31146737933158875
354,2,"anB-128,12.jpg",345338,0000499,image_21203.jpg,0.3894196152687073
355,304,"bgW-21,10.jpg",246187,0689237,image_241588.jpg,0.5202577114105225
356,392,"boS-181,13.jpg",443632,0338292,image_174300.jpg,0.6597580909729004
357,300,"bgW-12,5.jpg",351103,3363032,image_467493.jpg,0.3812292814254761
358,713,"paE-143,6.jpg",82862,3037833,image_457375.jpg,0.299761563539505
359,346,"boI-171,7.jpg",29191,0184691,image_141066.jpg,0.33643025159835815
360,417,"gfB-167,11.jpg",201669,1128572,image_310814.jpg,0.43119633197784424
361,36,"anIB-53,15.jpg",121374,2596357,image_435601.jpg,0.5274664163589478
362,342,"boI-0,3.jpg",463094,0001802,image_61620.jpg,0.39177027344703674
363,755,"paM-6,7.jpg",352513,2427285,image_425872.jpg,0.3358856439590454
364,826,"pcL-60,13.jpg",476547,1065454,image_302737.jpg,0.31297239661216736
365,459,"gfL-91,14.jpg",158439,0124208,image_129046.jpg,0.41507694125175476
366,751,"paM-112,3.jpg",36177,2070868,image_401370.jpg,0.3117980360984802
367,384,"boP-57,2.jpg",126096,2315359,image_417211.jpg,0.3662920296192169
368,455,"gfL-46,5.jpg",95655,0571727,image_218692.jpg,0.3399513065814972
369,31,"anI-57,5.jpg",451046,5211815,image_490522.jpg,0.34480226039886475
370,868,"pcW-40,9.jpg",252593,1429380,image_345716.jpg,0.324970006942749
371,380,"boP-184,3.jpg",198564,2586351,image_435206.jpg,0.3592595160007477
372,793,"paW-27,5.jpg",346517,0768154,image_257634.jpg,0.3864160180091858
373,409,"boWE-3,2.jpg",392614,0751018,image_254572.jpg,0.4147096872329712
374,864,"pcW-174,10.jpg",79614,2753160,image_444168.jpg,0.3843457102775574
375,497,"gfW-60,10.jpg",292036,0005128,image_87925.jpg,0.36796051263809204
376,701,"paB-188,14.jpg",221296,1352774,image_336361.jpg,0.5708826780319214
377,405,"boW-168,6.jpg",221296,1352774,image_336361.jpg,0.6205422878265381
378,109,"bbE-31,1.jpg",482682,1325419,image_333766.jpg,0.333176851272583
379,818,"pcIP-42,17.jpg",175749,1679478,image_370356.jpg,0.38606125116348267
380,330,"boE-186,1.jpg",224330,1554887,image_359032.jpg,0.5338325500488281
381,401,"boSW-99,5.jpg",90744,1882929,image_387174.jpg,0.32908186316490173
382,814,"pcI-47,13.jpg",161271,1796520,image_380681.jpg,0.3392866849899292
383,447,"gfL-110,3.jpg",315560,1366616,image_337399.jpg,0.35146960616111755
384,518,"giE-72,11.jpg",66553,3773347,image_476409.jpg,0.34788990020751953
385,39,"anL-189,9.jpg",357412,0909620,image_279266.jpg,0.4391583204269409
386,372,"boMP-21,12.jpg",298387,3821465,image_477298.jpg,0.3017835021018982
387,810,"pcE-88,5.jpg",253154,0004941,image_80201.jpg,0.3835713267326355
388,443,"gfIL-49,7.jpg",322789,2310307,image_416838.jpg,0.2965008020401001
389,856,"pcS-54,13.jpg",444910,1741002,image_376550.jpg,0.34360405802726746
390,489,"gfW-116,6.jpg",460235,4000704,image_480615.jpg,0.3610515594482422
391,927,"woL-143,4.jpg",198025,0432657,image_193755.jpg,0.2887299060821533
392,87,"anW-35,12.jpg",86716,1925057,image_390020.jpg,0.5367469191551208
393,781,"paS-12,11.jpg",227741,2313103,image_416947.jpg,0.30519479513168335
394,852,"pcS-28,13.jpg",66290,2331282,image_418429.jpg,0.6029637455940247
395,485,"gfS-8,6.jpg",224330,1554887,image_359032.jpg,0.44567424058914185
396,1000,"woWS-60,5.jpg",346143,1666555,image_368642.jpg,0.3403702676296234
397,189,"bbS-173,11.jpg",345910,1559935,image_359885.jpg,0.35539352893829346
398,898,"woE-24,1.jpg",219167,0241049,image_153645.jpg,0.4053815007209778
399,969,"woS-116,1.jpg",54025,0048414,image_114456.jpg,0.3196568787097931
400,481,"gfS-39,7.jpg",292920,1253636,image_325280.jpg,0.296000599861145
401,894,"woE-160,9.jpg",80636,2027650,image_398292.jpg,0.3061283826828003
402,598,"giWL-34,2.jpg",277513,0519456,image_209196.jpg,0.5143016576766968
403,82,"anW-106,10.jpg",128512,0304065,image_167027.jpg,0.3302171230316162
404,802,"pcE-108,4.jpg",246913,0377281,image_182815.jpg,0.30633819103240967
405,435,"gfI-119,6.jpg",454024,1301070,image_330604.jpg,0.32804861664772034
406,890,"woBI-96,2.jpg",48227,0201022,image_146069.jpg,0.29859259724617004
407,506,"giBW-36,13.jpg",375900,1382356,image_339560.jpg,0.3490506708621979
408,139,"bbL-114,3.jpg",299528,4296357,image_483153.jpg,0.393745481967926
409,919,"woI-40,10.jpg",30095,1900782,image_388496.jpg,0.4216615557670593
410,431,"gfES-32,1.jpg",266682,3738662,image_475785.jpg,0.33504438400268555
411,135,"bbIE-71,5.jpg",908,2107055,image_403952.jpg,0.3494928479194641
412,844,"pcPL-12,10.jpg",85653,1397297,image_341317.jpg,0.3498625159263611
413,915,"woI-112,7.jpg",166607,1740127,image_376452.jpg,0.34216511249542236
414,548,"giM-182,1.jpg",482523,0005311,image_94972.jpg,0.3975309133529663
415,840,"pcP-51,1.jpg",469989,0876138,image_274570.jpg,0.32830917835235596
416,473,"gfP-13,2.jpg",399857,0000637,image_30043.jpg,0.3489268124103546
417,544,"giLI-43,3.jpg",186785,2419686,image_425537.jpg,0.41940629482269287
418,177,"bbP-90,6.jpg",62186,4748456,image_487764.jpg,0.34439367055892944
419,957,"woP-176,12.jpg",323837,2338525,image_418911.jpg,0.3675945997238159
420,882,"woB-16,14.jpg",467971,0941967,image_288634.jpg,0.32942870259284973
421,953,"woMI-28,8.jpg",121374,2596357,image_435601.jpg,0.4224417805671692
422,586,"giW-107,2.jpg",43086,0573862,image_219107.jpg,0.2984623908996582
423,999,"woWE-86,4.jpg",358023,0069079,image_118895.jpg,0.32461005449295044
424,127,"bbI-18,14.jpg",409618,0356017,image_178095.jpg,0.3234514892101288
425,907,"woEM-19,13.jpg",381289,0299050,image_165888.jpg,0.3443019986152649
426,995,"woW-71,1.jpg",122455,0004825,image_75834.jpg,0.3290625512599945
427,123,"bbI-137,6.jpg",336143,0000107,image_963.jpg,0.29611653089523315
428,903,"woEI-48,15.jpg",29443,0771414,image_257987.jpg,0.49863871932029724
429,536,"giIE-56,11.jpg",285175,0005011,image_82985.jpg,0.3231559693813324
430,169,"bbMW-5,1.jpg",91670,2117181,image_404727.jpg,0.30656811594963074
431,607,"maE-136,15.jpg",451192,1433588,image_346575.jpg,0.33198487758636475
432,55,"anM-25,6.jpg",128147,1063542,image_302096.jpg,0.3104143440723419
433,461,"gfM-104,2.jpg",415894,1545471,image_357998.jpg,0.46931949257850647
434,532,"giI-63,2.jpg",92095,2075994,image_401486.jpg,0.3530580997467041
435,165,"bbM-86,8.jpg",120886,1851640,image_384487.jpg,0.38350409269332886
436,945,"woM-162,2.jpg",439077,1065664,image_302962.jpg,0.3849267363548279
437,578,"giS-26,15.jpg",152868,1021417,image_296845.jpg,0.4283449947834015
438,649,"maP-148,12.jpg",319728,1008709,image_294076.jpg,0.2950100898742676
439,161,"bbM-36,3.jpg",307598,1988111,image_395630.jpg,0.366330087184906
440,870,"pcW-43,15.jpg",322832,4098557,image_481471.jpg,0.345237135887146
441,941,"woM-10,13.jpg",221296,1352774,image_336361.jpg,0.5996554493904114
442,574,"giS-177,6.jpg",162480,0498956,image_203700.jpg,0.2971189618110657
443,278,"bgP-19,15.jpg",461432,3461570,image_470092.jpg,0.41970914602279663
444,987,"woW-37,10.jpg",184185,1276442,image_327976.jpg,0.38044309616088867
445,50,"anM-15,19.jpg",260225,2265157,image_414761.jpg,0.41586071252822876
446,115,"bbEB-53,9.jpg",368899,0004770,image_73677.jpg,0.31753459572792053
447,983,"woW-153,12.jpg",279995,2183803,image_408596.jpg,0.4970604181289673
448,687,"maW-66,5.jpg",34452,1214605,image_321488.jpg,0.3801190257072449
449,111,"bbE-45,8.jpg",224330,1554887,image_359032.jpg,0.6563640832901001
450,524,"giI-126,4.jpg",454026,1301070,image_330602.jpg,0.3623430132865906
451,228,"bgEB-33,13.jpg",28540,2524048,image_430866.jpg,0.3698807954788208
452,520,"giE-91,14.jpg",56837,2584600,image_435092.jpg,0.309845507144928
453,153,"bbM-102,6.jpg",37714,0000362,image_14918.jpg,0.38272976875305176
454,224,"bgE-14,6.jpg",219167,0241049,image_153645.jpg,0.3131662607192993
455,933,"woL-47,5.jpg",280607,1278926,image_328048.jpg,0.3148057460784912
456,637,"maL-63,3.jpg",393577,2642694,image_438567.jpg,0.3580327033996582
457,58,"anM-54,4.jpg",230934,3994408,image_480439.jpg,0.4511932134628296
458,562,"giMS-38,2.jpg",75946,1667364,image_368990.jpg,0.32496532797813416
459,195,"bbSB-6,1.jpg",269060,0651451,image_233959.jpg,0.3496450185775757
460,633,"maL-32,4.jpg",415486,0408081,image_188342.jpg,0.33125269412994385
461,266,"bgM-197,15.jpg",162052,0000233,image_9232.jpg,0.364958256483078
462,679,"maSI-29,18.jpg",443632,0338292,image_174300.jpg,0.6843226552009583
463,191,"bbS-23,17.jpg",28540,2524048,image_430866.jpg,0.3128208518028259
464,971,"woS-149,12.jpg",162326,4674232,image_487018.jpg,0.37921690940856934
465,675,"maSB-85,18.jpg",104702,2066104,image_400559.jpg,0.5076897144317627
466,512,"giE-178,6.jpg",337263,0329481,image_171951.jpg,0.34295767545700073
467,216,"bgB-67,2.jpg",252649,1429380,image_345744.jpg,0.32362100481987
468,23,"anEP-69,16.jpg",470227,2419161,image_425436.jpg,0.576137363910675
469,141,"bbL-18,2.jpg",276045,2121541,image_404861.jpg,0.32641440629959106
470,212,"bgB-42,10.jpg",75692,2302117,image_416489.jpg,0.37846845388412476
471,921,"woI-71,20.jpg",277915,2222264,image_411520.jpg,0.33502447605133057
472,625,"maI-42,10.jpg",42851,0004960,image_80578.jpg,0.32918381690979004
473,258,"bgM-100,11.jpg",66290,2331282,image_418429.jpg,0.489611953496933
474,329,"boE-167,9.jpg",345910,1559935,image_359885.jpg,0.463692843914032
475,550,"giM-191,2.jpg",232119,2340323,image_419066.jpg,0.4351463317871094
476,183,"bbS-115,14.jpg",326274,2357847,image_420527.jpg,0.37349310517311096
477,621,"maI-140,7.jpg",52309,1564087,image_360289.jpg,0.4341442883014679
478,254,"bgLE-26,12.jpg",254230,1908742,image_388854.jpg,0.3179470896720886
479,4,"anB-20,9.jpg",229516,0005064,image_85411.jpg,0.35221657156944275
480,667,"maS-181,5.jpg",9925,0001086,image_40832.jpg,0.3168262839317322
481,738,"paL-131,14.jpg",273311,3121911,image_460384.jpg,0.34865331649780273
482,592,"giW-21,12.jpg",244878,3285044,image_465316.jpg,0.4054162800312042
483,663,"maS-147,8.jpg",421323,0579331,image_219747.jpg,0.333299458026886
484,296,"bgSP-38,12.jpg",7087,1506663,image_354575.jpg,0.3079072833061218
485,1,"anB-107,3.jpg",60967,1130627,image_311316.jpg,0.3254067301750183
486,367,"boM-22,12.jpg",120866,1851640,image_384474.jpg,0.4185556173324585
487,204,"bbW-49,6.jpg",390453,0005266,image_93190.jpg,0.3728906512260437
488,292,"bgS-181,4.jpg",482324,2965656,image_454449.jpg,0.34236565232276917
489,776,"paPE-16,15.jpg",52309,1564087,image_360289.jpg,0.4680008292198181
490,200,"bbW-20,1.jpg",187765,2862041,image_449828.jpg,0.4026378393173218
491,613,"maE-87,2.jpg",228151,0130536,image_130353.jpg,0.3288366198539734
492,317,"boB-49,9.jpg",327747,1836720,image_383292.jpg,0.3063681125640869
493,26,"anI-138,11.jpg",416408,0559144,image_215849.jpg,0.33791983127593994
494,242,"bgIW-56,15.jpg",908,2107055,image_403952.jpg,0.4350775480270386
495,655,"maP-82,12.jpg",343054,0532829,image_212013.jpg,0.35954582691192627
496,726,"paI-156,7.jpg",324363,0004975,image_80918.jpg,0.3783128261566162
497,359,"boL-177,4.jpg",106413,0428065,image_192604.jpg,0.32193896174430847
498,74,"anS-44,15.jpg",152868,1021417,image_296845.jpg,0.44339868426322937
499,651,"maP-22,9.jpg",487992,1659348,image_367887.jpg,0.3516014516353607
500,284,"bgP-70,2.jpg",397404,0005438,image_99883.jpg,0.33213096857070923
501,355,"boL-15,3.jpg",336792,3056623,image_458117.jpg,0.3137887716293335
502,768,"paP-39,12.jpg",83344,1148573,image_313851.jpg,0.33236163854599
503,839,"pcP-123,5.jpg",185154,1458163,image_349541.jpg,0.35478639602661133
504,280,"bgP-27,3.jpg",77326,0467572,image_198803.jpg,0.32959192991256714
505,693,"maWS-28,5.jpg",445008,1741002,image_376588.jpg,0.31659650802612305
506,764,"paP-134,4.jpg",455053,0001602,image_55248.jpg,0.32203710079193115
507,397,"boSM-22,7.jpg",19754,0504762,image_204799.jpg,0.33514827489852905
508,601,"maB-77,6.jpg",365033,1147477,image_313786.jpg,0.3763722777366638
509,305,"bgW-23,5.jpg",206278,0176981,image_139099.jpg,0.3251591920852661
510,230,"bgEW-95,5.jpg",54074,3653572,image_474371.jpg,0.475477397441864
511,301,"bgW-13,3.jpg",355250,1187591,image_318117.jpg,0.3283754289150238
512,714,"paE-188,8.jpg",463094,0001802,image_61620.jpg,0.3640097379684448
513,347,"boI-62,6.jpg",224330,1554887,image_359032.jpg,0.6591606140136719
514,418,"gfB-31,1.jpg",75946,1667364,image_368990.jpg,0.28606653213500977
515,29,"anI-3,4.jpg",306352,0143295,image_133240.jpg,0.3025856018066406
516,272,"bgP-119,11.jpg",13774,0666739,image_237453.jpg,0.3276175558567047
517,710,"paBS-2,19.jpg",267305,3964350,image_479951.jpg,0.3521628975868225
518,343,"boI-135,1.jpg",56817,2584600,image_435118.jpg,0.4568626582622528
519,756,"paM-76,3.jpg",487489,1027847,image_298112.jpg,0.4686284065246582
520,827,"pcLE-8,1.jpg",86449,2554724,image_433213.jpg,0.4010234773159027
521,77,"anS-78,10.jpg",450472,1083199,image_304963.jpg,0.32193291187286377
522,681,"maSW-65,20.jpg",86716,1925057,image_390020.jpg,0.3703513443470001
523,752,"paM-122,1.jpg",487489,1027847,image_298112.jpg,0.3333865702152252
524,385,"boP-77,15.jpg",10610,0411569,image_188858.jpg,0.31886276602745056
525,798,"paWP-24,18.jpg",345910,1559935,image_359885.jpg,0.41921836137771606
526,869,"pcW-4,18.jpg",270350,2336113,image_418590.jpg,0.30941063165664673
527,381,"boP-26,1.jpg",476280,0134072,image_131227.jpg,0.6614874005317688
528,794,"paW-29,9.jpg",256833,2875873,image_450225.jpg,0.3753203749656677
529,498,"gfWB-87,10.jpg",224330,1554887,image_359032.jpg,0.6616617441177368
530,72,"anS-192,5.jpg",18152,0111013,image_126451.jpg,0.35370615124702454
531,702,"paB-197,15.jpg",9879,0001086,image_40993.jpg,0.5436563491821289
532,335,"boE-61,15.jpg",484660,1443306,image_347464.jpg,0.3048000931739807
533,790,"paW-161,2.jpg",79974,0316079,image_169455.jpg,0.3500173091888428
534,406,"boW-169,2.jpg",105094,3842480,image_477575.jpg,0.3324713408946991
535,819,"pcIW-10,17.jpg",460803,2773075,image_445171.jpg,0.33217132091522217
536,331,"boE-198,14.jpg",402598,0500200,image_203787.jpg,0.3561474680900574
537,744,"paL-25,3.jpg",402238,1075644,image_304235.jpg,0.32028257846832275
538,815,"pcI-53,3.jpg",383062,0652783,image_234326.jpg,0.30395954847335815
539,448,"gfL-129,1.jpg",103267,1897713,image_388128.jpg,0.3201639652252197
540,519,"giE-87,7.jpg",85653,1397297,image_341317.jpg,0.34032803773880005
541,740,"paL-157,1.jpg",348759,2293493,image_416101.jpg,0.3679242432117462
542,373,"boMS-27,11.jpg",224330,1554887,image_359032.jpg,0.5481739640235901
543,444,"gfIS-30,2.jpg",228151,0130536,image_130353.jpg,0.33890342712402344
544,857,"pcS-5,5.jpg",455886,0870175,image_273930.jpg,0.3319864869117737
545,928,"woL-154,1.jpg",482523,0005311,image_94972.jpg,0.34251654148101807
546,782,"paS-1,4.jpg",350082,0413168,image_189468.jpg,0.3446127772331238
547,853,"pcS-36,1.jpg",78824,1229940,image_323295.jpg,0.35414230823516846
548,486,"gfSL-10,6.jpg",43816,2177289,image_408112.jpg,0.3645690679550171
549,899,"woE-25,10.jpg",350021,0413168,image_189459.jpg,0.30116647481918335
550,807,"pcE-24,5.jpg",224330,1554887,image_359032.jpg,0.472974568605423
551,895,"woE-165,7.jpg",323271,2692146,image_441623.jpg,0.5666301250457764
552,599,"maB-127,3.jpg",374020,2571007,image_434056.jpg,0.35833537578582764
553,803,"pcE-138,4.jpg",356671,0434444,image_193798.jpg,0.3430483937263489
554,436,"gfI-162,7.jpg",71539,0160004,image_136227.jpg,0.44941288232803345
555,507,"giBW-76,16.jpg",409294,3117836,image_460302.jpg,0.3990529775619507
556,45,"anLI-7,11.jpg",292619,0005305,image_94681.jpg,0.38933461904525757
557,361,"boL-50,3.jpg",102850,1355324,image_336468.jpg,0.39551231265068054
558,432,"gfEW-67,12.jpg",195017,0640669,image_231040.jpg,0.3191068768501282
559,845,"pcS-108,15.jpg",340758,0607185,image_225584.jpg,0.35029304027557373
560,478,"gfS-148,5.jpg",19439,2034147,image_398531.jpg,0.5611817240715027
561,916,"woI-126,4.jpg",121659,3216273,image_463708.jpg,0.3544852137565613
562,549,"giM-182,8.jpg",380648,2452520,image_427486.jpg,0.4371880292892456
563,770,"paP-48,1.jpg",487489,1027847,image_298112.jpg,0.5286867618560791
564,841,"pcP-62,1.jpg",22000,0000210,image_7948.jpg,0.33656954765319824
565,474,"gfP-19,15.jpg",9075,0624900,image_228530.jpg,0.3218764662742615
566,178,"bbP-95,2.jpg",321028,4342178,image_483704.jpg,0.34281760454177856
567,887,"woB-63,12.jpg",75519,0780435,image_259023.jpg,0.28149810433387756
568,40,"anL-2,11.jpg",66967,1349694,image_336008.jpg,0.33202052116394043
569,958,"woP-30,3.jpg",37137,1617685,image_364766.jpg,0.33171597123146057
570,470,"gfML-82,7.jpg",470227,2419161,image_425436.jpg,0.5727498531341553
571,883,"woB-180,12.jpg",104702,2066104,image_400559.jpg,0.5367990732192993
572,587,"giW-115,3.jpg",338643,2091145,image_402656.jpg,0.3950636386871338
573,424,"gfE-138,14.jpg",32849,0005042,image_84278.jpg,0.5070564150810242
574,128,"bbI-24,1.jpg",292247,0217481,image_148508.jpg,0.35023510456085205
575,908,"woEM-92,8.jpg",128690,0001722,image_58874.jpg,0.33523285388946533
576,996,"woW-76,1.jpg",184185,1276442,image_327976.jpg,0.4574193060398102
577,420,"gfB-54,15.jpg",255235,0004286,image_69980.jpg,0.447272926568985
578,124,"bbI-143,4.jpg",302536,0005188,image_89929.jpg,0.3352963924407959
579,833,"pcM-30,5.jpg",315737,0146915,image_133692.jpg,0.3299356997013092
580,904,"woEL-40,10.jpg",214737,1169011,image_316079.jpg,0.36803799867630005
581,537,"giIW-54,17.jpg",266673,3738662,image_475765.jpg,0.3745572566986084
582,48,"anM-109,13.jpg",29443,0771414,image_257987.jpg,0.3855358958244324
583,462,"gfM-105,4.jpg",85806,0004937,image_79976.jpg,0.32932543754577637
584,533,"giI-82,6.jpg",173255,0266611,image_158992.jpg,0.39944201707839966
585,166,"bbM-9,6.jpg",179563,4090878,image_481364.jpg,0.38174378871917725
586,946,"woM-172,2.jpg",329582,0584297,image_220689.jpg,0.35964834690093994
587,579,"giS-30,2.jpg",111171,3361199,image_467446.jpg,0.33861929178237915
588,96,"bbB-16,5.jpg",368954,0004770,image_73754.jpg,0.36320212483406067
589,871,"pcW-55,8.jpg",88447,0000609,image_27858.jpg,0.35199400782585144
590,942,"woM-112,13.jpg",267692,1768424,image_378646.jpg,0.27210161089897156
591,575,"giS-180,1.jpg",164539,3794219,image_476754.jpg,0.3776787221431732
592,988,"woW-38,11.jpg",77758,0806217,image_263343.jpg,0.37409335374832153
593,116,"bbEB-60,1.jpg",250957,0000628,image_29517.jpg,0.32722795009613037
594,984,"woW-180,12.jpg",200244,0000574,image_26008.jpg,0.32199347019195557
595,13,"anE-167,1.jpg",193075,0293509,image_165234.jpg,0.31847190856933594
596,91,"anW-74,18.jpg",458619,2080933,image_401855.jpg,0.36707383394241333
597,112,"bbE-52,15.jpg",188080,2811073,image_447315.jpg,0.3109051585197449
598,525,"giI-132,6.jpg",352507,2427285,image_425883.jpg,0.3114224672317505
599,158,"bbM-170,7.jpg",487489,1027847,image_298112.jpg,0.363075852394104
600,229,"bgEW-35,16.jpg",345910,1559935,image_359885.jpg,0.3971402943134308
601,450,"gfL-147,9.jpg",107335,2336905,image_418693.jpg,0.37487828731536865
602,521,"giEL-74,20.jpg",306995,0948272,image_289353.jpg,0.3106152415275574
603,154,"bbM-10,2.jpg",14743,0302956,image_166851.jpg,0.38702577352523804
604,934,"woL-52,8.jpg",254809,0454221,image_197435.jpg,0.3250156044960022
605,567,"giP-46,2.jpg",245402,0305272,image_167368.jpg,0.3480573892593384
606,638,"maL-97,5.jpg",403198,0000332,image_13020.jpg,0.6453651189804077
607,150,"bbLP-30,8.jpg",105585,0794609,image_261870.jpg,0.3447023034095764
608,930,"woL-2,1.jpg",443632,0338292,image_174300.jpg,0.5211211442947388
609,563,"giP-174,1.jpg",60602,0215293,image_148373.jpg,0.42699503898620605
610,196,"bbSP-97,6.jpg",224330,1554887,image_359032.jpg,0.5023985505104065
611,267,"bgM-53,6.jpg",26144,0147825,image_134009.jpg,0.480785995721817
612,976,"woS-36,13.jpg",482523,0005311,image_94972.jpg,0.33420199155807495
613,104,"bbE-122,1.jpg",365033,1147477,image_313786.jpg,0.2998819351196289
614,99,"bbB-47,10.jpg",313105,0836176,image_268906.jpg,0.4205264449119568
615,192,"bbS-28,15.jpg",161915,0000233,image_9028.jpg,0.4415472149848938
616,972,"woS-152,6.jpg",464657,0009190,image_107381.jpg,0.34415560960769653
617,676,"maSE-21,14.jpg",292920,1253636,image_325280.jpg,0.35140034556388855
618,100,"bbB-65,3.jpg",120865,4013659,image_480746.jpg,0.3485187590122223
619,513,"giE-194,14.jpg",262316,0926165,image_284175.jpg,0.35254818201065063
620,217,"bgB-93,12.jpg",224330,1554887,image_359032.jpg,0.4584083557128906
621,16,"anE-182,8.jpg",128129,1001233,image_293326.jpg,0.3283117711544037
622,94,"anWL-24,1.jpg",6024,0411857,image_188905.jpg,0.3370726406574249
623,142,"bbL-188,1.jpg",187737,2862041,image_449829.jpg,0.36363983154296875
624,213,"bgB-48,5.jpg",151908,0005208,image_90663.jpg,0.358825147151947
625,922,"woI-93,9.jpg",269640,0020248,image_110095.jpg,0.5568203926086426
626,626,"maL-109,11.jpg",454741,0005124,image_87692.jpg,0.43705666065216064
627,259,"bgM-101,11.jpg",186785,2419686,image_425537.jpg,0.36925697326660156
628,64,"anP-196,1.jpg",128414,1936317,image_390953.jpg,0.5076640248298645
629,551,"giM-31,8.jpg",260225,2265157,image_414761.jpg,0.4053057134151459
630,184,"bbS-147,5.jpg",52309,1564087,image_360289.jpg,0.3793008029460907
631,622,"maI-171,1.jpg",184185,1276442,image_327976.jpg,0.34009093046188354
632,255,"bgLI-5,2.jpg",337472,0686818,image_240600.jpg,0.42418792843818665
633,668,"maS-28,4.jpg",74828,4474577,image_484957.jpg,0.3847096562385559
634,739,"paL-134,8.jpg",272056,1415284,image_343369.jpg,0.3911290168762207
635,180,"bbPL-36,4.jpg",394492,0427963,image_192436.jpg,0.3529028296470642
636,960,"woP-5,7.jpg",97427,2498781,image_429986.jpg,0.30926722288131714
637,593,"giW-74,5.jpg",332817,0277213,image_162245.jpg,0.41633719205856323
638,664,"maS-15,8.jpg",152868,1021417,image_296845.jpg,0.3222963213920593
639,297,"bgW-109,1.jpg",54074,3653572,image_474371.jpg,0.48728448152542114
640,205,"bbW-59,14.jpg",338345,0553468,image_215351.jpg,0.32160434126853943
641,293,"bgS-31,2.jpg",321033,4342178,image_483718.jpg,0.31342560052871704
642,130,"bbI-47,3.jpg",347340,3432505,image_469458.jpg,0.38497593998908997
643,201,"bbW-26,1.jpg",327747,1836720,image_383292.jpg,0.33705997467041016
644,910,"woEW-13,1.jpg",301302,2779544,image_445505.jpg,0.3816649615764618
645,614,"maEM-70,9.jpg",260665,0397712,image_186898.jpg,0.3948410749435425
646,247,"bgL-51,11.jpg",59344,0461572,image_198455.jpg,0.33552947640419006
647,318,"boB-55,15.jpg",415894,1545471,image_357998.jpg,0.317902147769928
648,172,"bbP-192,13.jpg",476206,0134072,image_131179.jpg,0.39953458309173584
649,610,"maE-4,8.jpg",224330,1554887,image_359032.jpg,0.5502704977989197
650,243,"bgL-116,3.jpg",275172,0001348,image_48005.jpg,0.36410051584243774
651,656,"maP-84,2.jpg",134663,2548759,image_432286.jpg,0.34155499935150146
652,727,"paI-168,13.jpg",108485,1254478,image_325379.jpg,0.31686651706695557
653,67,"anP-51,15.jpg",112713,1438612,image_347013.jpg,0.32511991262435913
654,581,"giS-7,10.jpg",444938,1741002,image_376563.jpg,0.37461426854133606
655,652,"maP-26,9.jpg",9925,0001086,image_40832.jpg,0.41403675079345703
656,285,"bgP-80,1.jpg",111717,0000498,image_21019.jpg,0.3612833619117737
657,356,"boL-159,10.jpg",224330,1554887,image_359032.jpg,0.6006022691726685
658,769,"paP-43,10.jpg",279995,2183803,image_408596.jpg,0.3958207368850708
659,281,"bgP-41,8.jpg",263356,0718646,image_247169.jpg,0.3804648220539093
660,990,"woW-59,13.jpg",203524,0358316,image_178805.jpg,0.34725695848464966
661,694,"paB-103,5.jpg",146165,0608378,image_226116.jpg,0.4543047249317169
662,765,"paP-144,6.jpg",195014,0640669,image_231060.jpg,0.3881138861179352
663,398,"boSP-89,3.jpg",101097,3925368,image_479332.jpg,0.3711467981338501
664,62,"anP-127,2.jpg",351471,3480246,image_470545.jpg,0.309866726398468
665,602,"maB-96,15.jpg",328272,4774362,image_487939.jpg,0.3148714303970337
666,690,"maWB-44,7.jpg",349677,4836884,image_488227.jpg,0.29416829347610474
667,306,"bgW-3,4.jpg",307614,1988111,image_395637.jpg,0.38917404413223267
668,719,"paE-96,1.jpg",161915,0000233,image_9028.jpg,0.38332247734069824
669,32,"anI-58,3.jpg",6400,4137167,image_482005.jpg,0.31881311535835266
670,231,"bgI-103,1.jpg",226866,2312345,image_416928.jpg,0.4006398618221283
